user_id,actual_shows_watched
69149,"{5, 261, 1168, 146, 148, 2071, 282, 283, 39, 40, 553, 174, 181, 182, 949, 573, 579, 453, 714, 211, 220, 376, 2170}"
69150,"{553, 208, 152, 282, 252}"
69151,"{65, 153, 379}"
69152,{229}
69153,{24}
69154,"{249, 252}"
69155,"{1168, 153, 379, 1583}"
69156,{428}
69159,"{42, 50}"
69160,"{491, 707}"
69162,"{153, 286}"
69164,"{1504, 1026, 1027, 4741, 709, 1305, 936, 1640, 267, 2699, 204, 1294, 526, 1332, 760, 1177, 187}"
69165,"{2981, 8, 146, 50, 182, 122}"
69166,"{318, 153, 150}"
69168,"{384, 153, 140, 16, 25, 31}"
69169,"{932, 166, 647, 456, 1002, 13, 206, 1200, 1403, 478}"
69170,"{128, 10, 1167, 913, 19, 20, 4125, 414, 415, 806, 1070, 1076, 3779, 1360, 1362, 1121, 107, 108, 1134, 117, 122, 125, 126}"
69172,"{416, 2176, 107, 718, 815, 2491, 2939, 2175}"
69174,"{257, 36, 3942, 39, 107, 172, 5842, 914, 6174, 25, 222, 31}"
69175,"{231, 1768, 43, 653, 336, 1617, 849, 2259, 404, 3026, 471, 441, 443}"
69176,"{193, 1230, 51, 184, 57, 442, 541}"
69178,"{64, 353, 866, 867, 66, 3105, 1736, 1737, 73, 464, 54, 56, 57, 2204}"
69179,"{318, 361, 172, 146, 150, 854, 222}"
69180,"{1891, 72, 777, 140, 434, 153, 379, 223}"
69181,"{1147, 2562, 2563, 1599}"
69182,"{211, 150}"
69183,"{448, 33, 224, 153, 644, 38, 10, 18, 146, 147, 1558, 87, 25, 379, 1212, 253, 223}"
69184,"{8106, 172, 654, 12337, 147}"
69186,"{737, 578, 1543, 5480, 543, 333, 300, 301, 5339, 753, 6988, 245, 217, 1307, 637, 1886, 1887}"
69188,{318}
69189,{471}
69190,"{376, 172}"
69192,"{33, 153}"
69194,"{1120, 986, 966, 775, 777, 1484, 19, 1076, 117, 1079, 25, 126, 222, 414, 31}"
69195,"{71, 16, 146, 1458, 153}"
69196,"{10, 282, 615, 6775}"
69197,"{2693, 1164, 660, 2069, 1175, 1947, 1309, 675, 548, 48, 1968, 1969, 304, 690, 57, 702, 320, 193, 194, 323, 196, 710, 1608, 2505, 203, 332, 204, 1227, 207, 846, 471, 2399, 484, 868, 1258, 491, 110, 751, 1904, 622, 1906, 499, 376, 3453, 3454}"
69199,"{38, 295, 148, 150, 376}"
69200,{3004}
69203,{2481}
69204,"{968, 43, 497, 981, 282, 283}"
69206,"{682, 428, 172, 238}"
69207,"{130, 644, 1317, 326, 72, 1993, 1642, 777, 1641, 1389, 849, 145, 2259, 1303, 1944, 1402}"
69208,"{775, 776, 137, 394, 777, 2957, 1558, 1046, 153, 666, 25, 282, 286, 33, 39, 428, 1070, 690, 306, 698, 573, 1726, 1727, 579, 71, 456, 72, 1368, 217, 220, 223, 1376, 2149, 110, 112, 625, 1140, 1141, 1272, 379, 252}"
69210,"{153, 2721}"
69212,"{738, 528, 754, 663, 184, 153, 379, 764, 25, 767}"
69213,"{2389, 206, 207}"
69214,"{442, 3403}"
69215,{222}
69217,"{394, 876, 206, 306, 627, 153, 1823}"
69218,"{153, 1058, 379}"
69221,{12339}
69223,{110}
69224,"{1984, 1985, 1121, 648, 172, 1838, 1685, 26, 1117}"
69226,"{146, 172}"
69227,"{2183, 137, 394, 1045, 2454, 1175, 920, 25, 1177, 1305, 1050, 1437, 31, 1184, 2723, 931, 935, 40, 42, 1706, 2733, 433, 53, 54, 56, 58, 187, 955, 66, 323, 707, 709, 1860, 3779, 1736, 1737, 971, 203, 973, 732, 996, 868, 504, 1135, 880, 751, 883, 1011, 1525, 760, 1023}"
69228,{33}
69229,"{353, 326, 504, 42, 48, 919, 53, 503, 1144, 796, 222}"
69230,{1002}
69232,"{737, 194, 228, 293, 110, 176, 222, 1791}"
69234,"{153, 172, 16, 435, 25}"
69236,"{1313, 719, 213, 154, 927}"
69237,{361}
69238,"{11, 219}"
69239,"{33, 40, 491, 172, 140, 141, 435, 1715, 20, 2454, 1629}"
69241,"{5, 777, 10, 16, 147, 153, 25, 1183, 33, 676, 677, 678, 682, 175, 1458, 180, 181, 950, 183, 703, 71, 72, 87, 1368, 220, 221, 2914, 1257, 376, 379}"
69242,"{33, 42}"
69244,"{1536, 482, 102, 1865, 2569, 653, 1616, 849, 1330, 1621, 2045}"
69245,"{1272, 5452, 172, 1140, 1141, 1848, 1625}"
69246,"{441, 43, 172, 901}"
69247,"{33, 172}"
69248,"{33, 153, 379, 58}"
69249,"{65, 623, 25, 152, 1529, 574}"
69250,"{668, 322, 2595, 1256, 427, 2252, 429, 1144, 495, 3148, 621, 204, 115, 1520, 1517, 2039, 568, 1532}"
69251,"{3590, 1680, 1682, 1939, 2202, 1307, 2203, 2204, 1193, 1708, 1709, 176, 433, 1714, 690, 48, 698, 1727, 193, 1477, 327, 456, 206, 464, 208, 340, 470, 2266, 1501, 222, 1375, 1376, 1768, 876, 630, 631, 634}"
69252,"{1284, 1765, 39, 2346, 1137, 1556, 12343, 950, 4599, 730, 219, 4413}"
69253,"{578, 300, 1106, 252, 950, 2073, 604, 1117}"
69254,"{72, 153, 293, 1142}"
69255,"{495, 4244, 471}"
69256,"{3210, 1168, 913, 1685, 541, 163, 806, 171, 175, 48, 1984, 578, 196, 2004, 604, 1118, 1128, 1258, 108, 1134, 242, 381, 125}"
69258,"{512, 865, 3781, 43, 948, 631, 441, 443, 222, 447}"
69259,"{261, 518, 10, 16, 19, 152, 25, 282, 34, 35, 36, 39, 553, 555, 172, 579, 964, 965, 603, 732, 604, 605, 224}"
69260,"{323, 71, 1969, 953, 478}"
69261,"{34, 709, 3085, 1200, 533, 153, 5755, 222}"
69262,"{252, 647}"
69263,{578}
69264,"{183, 146, 147, 39}"
69265,"{1026, 323, 2372, 429, 2414, 175, 5680, 2262, 376, 157, 2559}"
69267,{150}
69268,"{133, 1168, 913, 914, 2066, 19, 1685, 2073, 26, 418, 162, 806, 1070, 3632, 434, 1080, 2491, 1984, 2500, 1223, 1359, 1235, 1116, 1117, 734, 1118, 1121, 1128, 107, 3059, 2170, 252, 2175}"
69270,{376}
69271,"{145, 146, 71}"
69272,"{33, 172, 1428, 87, 153, 379, 381}"
69275,"{153, 379}"
69276,{10}
69277,"{579, 456, 43, 1680, 1681, 1714, 1200, 948, 2069, 208, 471, 441, 2266, 443, 925}"
69279,"{153, 1442, 1080, 966, 137, 203, 300, 301, 141, 1167, 16, 1168, 434, 4952, 25, 58, 379, 669, 670, 543}"
69280,{172}
69281,"{176, 150, 174, 219}"
69282,"{2057, 170, 211, 213}"
69283,"{224, 579, 261, 2252, 206, 2575, 943, 176, 3026, 248, 378, 283, 253, 2558, 1599}"
69284,"{180, 182, 174, 183}"
69285,"{1680, 394, 651, 196}"
69287,"{289, 323, 196, 996, 1860, 707, 42, 428, 48, 1969, 2388, 154, 443}"
69288,"{416, 2721, 229, 806, 107, 108, 1360, 913, 914, 1685, 117, 1079, 153, 1117, 1118}"
69290,"{110, 439, 153, 379, 926}"
69292,"{578, 71, 110, 1267, 660, 1268, 12086, 635}"
69293,"{512, 193, 2597, 75, 2996, 154, 541}"
69295,"{256, 126}"
69299,"{107, 108, 117, 126, 414, 415}"
69300,"{193, 194, 198, 43, 205, 49, 884, 441, 222}"
69302,"{1497, 2069, 471}"
69304,{6327}
69305,"{5, 172, 175, 376, 220}"
69306,"{33, 175, 148, 87, 153}"
69309,"{153, 1490}"
69311,"{33, 1509, 10, 108, 1983, 110, 558, 16, 368, 25, 153, 31, 221, 222, 286}"
69313,"{1336, 5781, 6541}"
69314,"{10096, 3158}"
69315,"{147, 252}"
69316,{151}
69318,"{376, 172}"
69319,"{521, 206, 48, 528, 184, 733, 1183}"
69320,{146}
69324,"{153, 221}"
69325,"{3169, 3617, 3234, 1209, 1545, 138, 2476, 379, 472, 153, 2874, 953, 1916, 221, 478, 863}"
69326,"{2179, 5768, 521, 2697, 3215, 528, 529, 530, 9872, 533, 3990, 536, 794, 4763, 3484, 282, 5407, 5408, 2723, 3751, 1960, 2088, 688, 51, 52, 1078, 2487, 184, 12344, 1335, 4285, 573, 4286, 320, 1856, 196, 1353, 203, 4305, 2774, 599, 7773, 1118, 2655, 738, 739, 4196, 2788, 1000, 360, 747, 4075, 1517, 1004, 751, 1520, 4979, 757, 2422, 2167, 760, 761, 1532, 765, 766}"
69327,"{164, 153, 379, 381, 414}"
69328,"{1175, 920, 157, 541, 2083, 687, 688, 184, 323, 709, 971, 972, 973, 982, 984, 348, 1757, 738, 2019, 743, 1640, 1135, 1904, 1906}"
69329,"{675, 709, 203, 43, 395, 110, 1680, 3057, 441, 922, 187, 286, 222, 223}"
69330,"{192, 578, 1379, 931, 196, 198, 3047, 996, 42, 205, 623, 48, 49, 1011, 1045, 1276, 541}"
69331,"{1, 835, 3175, 783, 914, 150, 376, 1723}"
69332,{304}
69333,"{10355, 1276, 997, 36}"
69334,"{193, 34, 579, 36, 257, 518, 39, 619, 205, 3024, 211, 1556, 152, 219, 2237, 927}"
69336,{43}
69339,"{512, 448, 35, 36, 3023, 732, 1757}"
69340,"{5440, 6019, 5101}"
69341,"{2413, 1006}"
69343,"{33, 3521}"
69345,"{33, 172, 16, 147, 25, 152, 153, 379, 286, 31}"
69346,"{137, 153, 379, 414, 415}"
69347,"{33, 707, 40, 137, 456, 42, 238, 206, 1200, 182, 87, 987}"
69348,"{414, 709, 71, 137, 714, 394, 110, 146, 660, 949, 153, 379, 286, 223}"
69349,"{327, 328, 72, 1497, 660, 1461, 153, 58, 379}"
69350,"{768, 5, 646, 519, 1147, 1425, 147, 2712, 793, 153, 1307, 792, 33, 166, 2984, 172, 175, 48, 2864, 435, 951, 58, 193, 705, 323, 196, 71, 72, 204, 205, 208, 229, 1257, 110, 1135, 379}"
69351,{150}
69355,"{36, 122, 710, 11, 365, 213, 442, 924}"
69356,"{5773, 10383, 4112, 3354, 8604, 157, 3363, 1450, 1461, 3385, 442, 12347, 12348, 703, 3264, 3782, 8006, 327, 4936, 10700, 9292, 8016, 6483, 1499, 481, 12137, 6003, 2292, 2298}"
69357,"{33, 5, 174, 183, 153}"
69359,{894}
69360,{16}
69362,"{193, 198, 710, 38, 522, 171, 205, 623, 208, 1266, 660, 951, 1369}"
69363,"{33, 87}"
69365,"{16, 25, 11, 36}"
69366,"{800, 801, 206, 176, 208, 346}"
69367,"{25, 36, 253, 31}"
69368,"{146, 147}"
69369,{376}
69370,"{905, 1931, 1932, 528, 529, 7445, 7446, 2584, 282, 283, 1183, 2723, 678, 3755, 2733, 2353, 442, 320, 709, 969, 970, 974, 985, 739, 495, 754, 755, 3453, 3454, 3455}"
69372,"{353, 709, 1446, 2069, 501, 471, 504, 953, 478}"
69373,{464}
69374,{33}
69375,{33}
69376,"{153, 58, 379}"
69377,"{203, 687, 688, 153, 379}"
69380,"{256, 261, 152, 282, 283, 39, 552, 553, 555, 955, 573, 574, 579, 580, 603, 604, 605, 224, 378, 252, 253}"
69381,{153}
69382,"{223, 5, 300, 141, 1484, 301, 16, 1838, 181, 25, 666, 1116, 1118, 31}"
69383,"{33, 153, 36, 5, 965, 964, 966, 10, 16, 146, 147, 150, 182, 25, 31}"
69384,"{5, 1672, 174, 306, 635}"
69385,"{1545, 151, 153, 1178, 33, 3491, 5033, 1209, 1213, 1215, 197, 205, 1623, 472, 987, 221, 104, 2154, 875, 879, 1146, 379, 1023}"
69386,"{255, 1175, 920, 1441, 1572, 2217, 429, 1715, 184, 323, 203, 204, 3021, 3022, 3023, 846, 2259, 348, 480, 1380, 871, 1256, 1135, 2559}"
69390,"{25, 34, 146}"
69391,"{776, 777, 137, 151, 153, 1691, 4253, 286, 33, 40, 1205, 1207, 1209, 58, 72, 472, 217, 354, 229, 237, 499, 379, 3452}"
69392,{3004}
69393,"{64, 354, 675, 3651, 709, 2150, 1736, 73, 1737, 203, 3307, 651, 876, 559, 1232, 760, 57, 634, 187, 1691}"
69395,"{3403, 172}"
69396,"{394, 172, 318, 495}"
69397,"{289, 3105, 707, 1731, 2597, 1446, 328, 1451, 5136, 433, 2069, 471, 925}"
69398,"{33, 392, 83, 117, 153}"
69399,{428}
69400,"{4305, 293}"
69401,"{704, 676, 677, 678, 504, 905, 686, 1167, 2649, 1168, 883, 19, 695, 920, 697, 2652, 703}"
69402,{150}
69403,"{42, 707, 164}"
69407,"{33, 293, 72, 1450, 623, 145, 1299, 153, 222}"
69408,"{1984, 1985, 3074, 2183, 71, 295, 231, 1454, 1617, 1458, 1618, 404, 153, 2491, 2175}"
69409,"{3, 775, 777, 394, 140, 141, 20, 1175, 920, 286, 548, 172, 301, 48, 306, 443, 193, 709, 966, 198, 204, 205, 1619, 984, 348, 743, 744, 1135}"
69410,"{705, 578, 196, 2450, 1887, 543}"
69411,"{376, 150}"
69412,"{33, 1274, 443}"
69414,"{8241, 153, 439}"
69415,"{514, 4, 658, 19, 20, 154, 541, 2466, 548, 166, 682, 301, 48, 49, 304, 951, 313, 705, 578, 579, 196, 198, 966, 204, 205, 849, 222, 224, 1131, 2413, 2414, 623, 381, 884, 378, 637, 511}"
69416,{360}
69418,"{674, 194, 682, 1770, 205}"
69419,"{193, 198, 71, 72, 204, 205}"
69420,{150}
69421,{376}
69424,"{66, 1442, 73, 1291, 1739, 1230, 495, 176, 208, 1231, 470, 3543, 1629}"
69426,"{1040, 4631}"
69427,"{1376, 4930, 1311, 3369, 177, 690, 2591}"
69428,"{152, 39, 2215}"
69430,"{353, 193, 196, 709, 548, 71, 504, 905, 72, 1739, 301, 48, 883, 53, 3094, 951, 920, 1177}"
69434,"{2776, 792, 196}"
69435,"{16, 25}"
69436,"{153, 83}"
69438,{101}
69439,"{4792, 25, 1027, 535}"
69440,"{448, 38, 1479, 86, 153, 58}"
69441,"{153, 379, 2973}"
69442,"{16, 153}"
69444,"{448, 5714, 150, 623}"
69445,"{1379, 211, 1556, 150, 219, 508, 927}"
69446,{533}
69447,{150}
69448,{172}
69450,"{33, 987}"
69452,"{452, 222}"
69453,"{1976, 858}"
69458,{48}
69459,"{835, 623}"
69461,"{128, 2178, 10, 660, 286, 35, 36, 293, 295, 428, 1070, 304, 49, 1458, 2491, 1984, 1985, 198, 71, 72, 1360, 1105, 1106, 1107, 1236, 732, 223, 4843, 110, 112, 3059, 125, 2175}"
69462,"{293, 71, 172, 428, 214}"
69463,"{153, 1149}"
69464,"{65, 33, 40, 1492, 153, 1023}"
69465,"{392, 153}"
69466,"{897, 1313, 1315, 891, 1506, 2572, 206, 3567, 155, 895}"
69467,"{153, 35, 36, 72, 1993, 10, 172, 140, 237, 25, 379, 1790, 31}"
69468,"{1984, 1121, 1838, 153, 379, 286}"
69469,"{1891, 1475, 293, 2183, 71, 295, 776, 205, 110, 49, 863, 1687, 220, 221, 223}"
69471,{978}
69472,"{223, 293, 646, 2183, 72, 1641, 1642, 141, 1389, 653, 2382, 306, 212, 660, 663, 58, 863}"
69473,"{1185, 1819, 572}"
69475,"{1218, 2057, 5389, 471, 153, 379}"
69477,"{320, 1027, 739, 2088, 1353, 521, 536, 529, 530, 533, 184, 794}"
69478,"{153, 474, 175}"
69479,"{24, 315}"
69482,"{2317, 910, 790, 918, 796, 289, 1450, 1451, 816, 48, 49, 433, 2427, 1461, 187, 3014, 327, 330, 865, 866, 101, 365, 501, 504, 1403, 2941, 2942}"
69483,"{1014, 471}"
69485,"{175, 147, 1236, 151, 3737}"
69486,"{448, 675, 1350, 38, 203, 301, 1177}"
69487,"{924, 12351, 471}"
69488,"{535, 1415}"
69489,"{172, 219, 876, 634}"
69490,"{48, 49, 578, 184}"
69491,"{644, 775, 137, 1815, 153, 1177, 922, 799, 33, 675, 295, 682, 172, 1839, 180, 182, 71, 72, 203, 87, 89, 987, 863, 2150, 104, 2154, 237, 3057, 1525, 379, 1149}"
69492,"{4066, 2085, 360, 1353, 936, 493, 1006, 3063, 537, 4701}"
69493,"{3003, 541}"
69494,"{146, 147, 54, 55, 155}"
69495,"{172, 626, 1490, 182, 183, 219}"
69496,"{1027, 393, 652, 1295, 537, 154, 1573, 166, 936, 42, 171, 427, 177, 179, 710, 1757, 733, 1380, 1384, 242, 1266, 1010}"
69497,"{2176, 10, 175, 626, 148, 150, 1559, 376, 125}"
69498,"{376, 146}"
69499,"{1184, 33, 5, 2057, 42, 147, 1212}"
69501,"{256, 257, 261, 10, 783, 18, 23, 152, 282, 1819, 286, 34, 35, 36, 38, 39, 553, 955, 448, 579, 196, 71, 476, 863, 1009, 373, 506, 2427, 252}"
69502,{155}
69504,"{376, 172}"
69506,{12026}
69507,{150}
69508,"{1129, 42, 1167, 1168, 182, 183}"
69509,"{441, 738, 3}"
69510,"{34, 36, 456, 16, 146, 634}"
69511,"{2183, 1545, 2058, 151, 153, 1178, 286, 33, 3491, 295, 1838, 1839, 1204, 1205, 1206, 1207, 1209, 58, 1213, 1215, 71, 72, 472, 987, 221, 223, 229, 104, 2154, 237, 110, 1146, 379, 1149, 1023}"
69512,"{229, 222}"
69513,"{65, 180, 374, 182, 183}"
69514,{150}
69515,"{376, 180, 182}"
69517,"{777, 394, 140, 141, 306, 214, 2969}"
69518,"{416, 418, 4, 107, 428, 174, 1070, 1168, 369, 415}"
69519,{522}
69520,"{320, 738, 835, 3651, 709, 1285, 743, 1640, 521, 393, 744, 759, 45, 754, 755, 1175, 184, 761, 541, 766}"
69521,"{65, 223, 163, 164, 414, 71, 72, 777, 415, 137, 110, 1168, 435, 153, 379, 286, 2527}"
69522,"{932, 647, 13, 6418, 5782}"
69523,"{2142, 219, 172, 182}"
69524,"{193, 34, 33, 644, 49, 19, 117, 1079}"
69525,{428}
69526,"{320, 993, 738, 2563, 5443, 5254, 521, 3595, 3148, 3437, 3215, 5296, 5903, 530, 760, 2583, 184, 2104, 4893, 990}"
69528,"{10, 206, 208, 179, 23, 1823}"
69529,"{153, 58, 379}"
69530,"{5178, 2597, 36, 146, 180, 122}"
69532,"{709, 198, 743, 521, 1932, 2095, 1904, 9200, 754, 1906, 755, 950, 951, 184, 764, 541, 767}"
69534,"{289, 1731, 2597, 1446, 1415, 328, 48, 2069, 471, 504, 3003, 925, 478}"
69535,"{471, 376, 5, 491, 174, 626, 435, 148, 181, 182, 183, 152, 1490, 374}"
69536,"{324, 42, 1194, 369, 148, 376, 222, 511}"
69539,"{5, 174, 175, 148, 181, 182}"
69540,"{448, 554, 1230}"
69542,{551}
69543,"{33, 172}"
69544,{33}
69545,"{33, 1124, 37, 506, 19, 153, 666, 2907, 732, 286}"
69546,"{1272, 1, 775, 908, 146, 1043, 660, 664, 665, 1178, 286, 3491, 167, 42, 301, 174, 1839, 433, 306, 1204, 1206, 1213, 193, 454, 1863, 456, 206, 207, 208, 987, 988, 222, 229, 2022, 1255, 104, 2154, 237, 1006, 110, 112, 499, 1140, 1141, 376, 1146, 1149}"
69547,"{16, 25, 703}"
69548,"{146, 180, 34, 182}"
69549,"{376, 220, 150}"
69550,{932}
69552,"{5189, 2630, 11, 6251, 3949, 18, 3513, 4606, 4607}"
69554,"{1381, 433, 155, 205}"
69555,"{426, 1757}"
69556,"{512, 1025, 4, 647, 1164, 13, 1294, 1298, 895, 155, 1313, 1315, 2217, 1194, 42, 428, 49, 3132, 192, 578, 707, 196, 205, 2005, 476, 480, 2402, 1011, 2559}"
69557,{4538}
69558,"{512, 1313, 579, 167, 39, 2953, 1266, 1301, 313, 1307, 287}"
69559,"{775, 776, 137, 394, 777, 140, 141, 2183, 1298, 404, 1558, 1687, 663, 25, 1786, 286, 3234, 293, 295, 682, 300, 301, 1076, 314, 1475, 71, 72, 1993, 1227, 2382, 1617, 1618, 1619, 1620, 217, 220, 2781, 863, 223, 231, 110, 238, 497, 1401, 1402}"
69560,"{800, 801, 320, 739, 578, 705, 1640, 2409, 521, 2088, 301, 823, 530, 2709, 631, 184, 346, 794, 541, 222}"
69561,{150}
69562,"{3651, 166, 491, 48, 433, 1011, 500}"
69563,"{578, 846, 688, 286, 1887}"
69564,"{3104, 3617, 12354, 1496, 11019, 175, 181, 1461, 471, 184, 1403, 733}"
69565,"{25, 1775, 172, 33}"
69566,"{1, 1006, 19, 211, 219, 222}"
69567,"{217, 394, 665}"
69569,"{33, 932, 87}"
69570,"{2597, 253}"
69571,"{49, 578, 868, 205}"
69572,"{833, 196, 174, 208, 464, 434, 180, 181, 950, 2491}"
69573,"{376, 153, 33}"
69574,"{146, 147, 878}"
69575,"{72, 153, 58, 379}"
69578,"{4, 394, 10, 625, 153, 58, 379, 732}"
69581,"{223, 153, 293, 3366, 71, 295, 72, 110, 212, 1558, 25, 58, 379, 861, 286, 863}"
69582,"{33, 40, 172, 2157, 626, 1490, 502, 573}"
69583,"{1754, 442}"
69585,{1184}
69586,"{128, 1984, 1121, 293, 72, 1070, 1359, 1117, 1685, 863, 153, 1118, 125, 286, 223}"
69587,"{320, 738, 2346, 110, 530, 1175, 760, 541, 184, 1887}"
69588,"{1093, 2157, 175, 1490, 626}"
69589,"{4134, 6377, 1040, 1014, 154, 5181}"
69591,"{932, 181}"
69592,"{1330, 1492, 322}"
69593,"{11, 36}"
69594,"{300, 301, 434, 1368, 1080}"
69595,"{1, 5, 1415, 10, 2830, 1168, 18, 19, 20, 21, 22, 23, 152, 2202, 4763, 2203, 282, 283, 34, 35, 36, 2597, 2598, 39, 38, 553, 555, 174, 3632, 434, 53, 949, 955, 3003, 573, 4286, 2236, 2491, 448, 579, 196, 709, 580, 1731, 714, 7503, 2767, 1106, 2774, 603, 732, 605, 224, 2531, 107, 502, 378, 252, 253}"
69596,"{72, 777, 936, 205, 110, 112, 23}"
69599,{87}
69600,"{580, 2597, 1450, 43, 45, 441}"
69602,"{153, 2059, 718}"
69604,"{1410, 652, 2957, 526, 19, 21, 22, 793, 154, 537, 538, 545, 38, 935, 936, 166, 1578, 2475, 179, 1204, 1085, 702, 448, 193, 194, 710, 1227, 3276, 1485, 2765, 213, 1627, 1125, 102, 1384, 491, 236, 622, 623, 1011, 500}"
69605,"{1475, 293, 776, 153, 58, 863}"
69606,"{256, 578, 707, 710, 42, 427, 682, 846, 688, 658, 1012, 895, 1175, 156, 541, 1887}"
69607,"{33, 931, 3047, 42, 1835, 239, 7509, 6456, 1023, 2079}"
69608,{204}
69609,{175}
69610,{1278}
69611,"{192, 40, 428, 3966}"
69612,"{313, 4178, 257}"
69613,"{192, 193, 194, 198, 1641, 1227, 1516, 621, 622, 495, 816, 49, 413}"
69615,"{25, 282, 164, 33}"
69617,"{196, 2597, 328, 1450, 1451, 336, 48, 919, 504, 925}"
69618,"{867, 709, 2057, 1324, 3341, 2991, 2512, 182, 183, 1148}"
69619,"{512, 1313, 879}"
69621,"{261, 10, 1177, 287, 1183, 677, 553, 300, 301, 692, 693, 697, 442, 701, 703, 1215, 578, 708, 1860, 710, 2504, 1490, 211, 2388, 2263, 2264, 1368, 2652, 353, 1509, 2150, 1640, 491, 2157, 626, 252}"
69622,"{392, 441, 43, 25}"
69623,"{194, 1324, 1309, 1183}"
69624,{182}
69625,"{252, 637}"
69626,"{1376, 710, 1726, 1680, 1265, 658, 1011, 1718, 7224, 1050, 222, 1023}"
69627,"{172, 182}"
69628,"{256, 257, 835, 932, 1156, 39, 8, 282, 876, 207, 634, 955, 573}"
69630,"{2176, 1167, 1168, 2066, 19, 1299, 1685, 21, 153, 416, 1185, 164, 38, 815, 816, 1076, 1223, 1358, 1117, 1118, 1123, 1124, 1125, 107, 108, 2170}"
69631,"{1315, 12358, 936, 7196, 206, 207, 1904, 535, 442, 2172}"
69632,"{25, 172}"
69633,"{43, 631, 441, 443, 222}"
69634,"{1432, 718}"
69635,{10}
69636,"{1380, 1572, 2854, 3017, 3505, 154, 927}"
69637,{164}
69639,"{1027, 835, 968, 1193, 1002, 1641, 1389, 653, 211, 3225, 1594, 220, 287}"
69640,"{320, 2088, 521, 394, 137, 140, 301, 300, 751, 625, 530, 757, 184, 217, 765, 670}"
69643,{376}
69645,"{760, 1305, 187, 709}"
69646,"{256, 932, 182, 183, 375}"
69647,"{842, 43, 876, 441, 443}"
69648,{150}
69650,"{172, 1359}"
69651,"{10, 172, 941, 151, 282, 31}"
69653,"{775, 777, 137, 300, 301, 1275, 669}"
69655,"{33, 36, 1828, 261, 39, 10, 282, 172, 146, 147, 252, 152, 25, 378, 283, 1212, 253, 383}"
69656,"{6494, 42, 491, 2886}"
69657,"{34, 6118, 1002, 894, 287}"
69658,"{448, 455, 146, 150, 1150, 383}"
69660,"{1504, 1313, 1025, 324, 1002, 1680, 1040, 1682, 690, 373, 1718, 442, 1757}"
69661,"{16, 25, 40, 453}"
69663,{172}
69664,"{3, 441, 43, 443}"
69665,"{33, 153, 1545, 151, 472, 1209, 379, 221, 286}"
69667,"{33, 153, 383}"
69668,"{153, 379}"
69669,"{512, 33, 182}"
69670,"{36, 39, 16, 146, 147, 25}"
69671,"{579, 261, 172, 180, 1150}"
69672,"{153, 1149}"
69673,"{2596, 1509, 709, 1640, 2505, 360, 2255, 1175, 760, 1177, 154, 507, 1884, 541, 671}"
69675,{150}
69676,{25}
69677,"{33, 153, 379}"
69678,"{42, 491, 1860, 1011}"
69679,"{140, 686, 16, 1490, 25, 31}"
69680,"{849, 163, 653, 326}"
69683,"{376, 172}"
69684,"{193, 865, 43, 304, 176, 948, 631, 441, 222}"
69685,"{1698, 921, 3002}"
69690,"{1168, 148, 376, 182}"
69691,"{2217, 1294}"
69693,"{153, 293, 1254, 72, 5394, 1458, 1140, 1141, 217, 667, 286, 222, 223}"
69696,"{153, 36, 1829, 72, 237, 16, 25, 379, 286, 31}"
69697,"{376, 220, 1148, 182}"
69698,"{1642, 295, 175}"
69699,"{304, 194}"
69700,"{448, 34, 579, 644, 38, 39, 72, 10, 632, 237, 141, 1205, 150, 1815, 3701}"
69703,"{256, 1185, 777, 682, 153, 58, 379}"
69704,"{65, 33, 71, 137, 153, 61}"
69705,"{146, 19, 147, 914, 153, 25, 414, 415, 33, 172, 434, 435, 182, 183, 1080, 71, 1105, 87, 1128, 107, 108, 626, 117, 125}"
69706,"{1, 876, 206, 1680, 634}"
69707,"{1923, 644, 518, 649, 1801, 777, 653, 19, 147, 2195, 1438, 287, 1442, 40, 1712, 1079, 2874, 318, 965, 966, 1993, 3530, 1617, 474, 604, 220, 1758, 1628, 989, 863, 1891, 1509, 1385, 1513, 1263, 756, 1527, 376, 635}"
69709,{153}
69710,"{33, 651, 301, 3341, 175, 182, 2847}"
69711,"{578, 323, 39, 521, 623, 184, 1175, 984, 2812, 990}"
69712,{1583}
69714,"{104, 2154, 211, 148, 1146, 987, 1149, 1023}"
69715,"{3, 5, 908, 140, 5394, 1815, 25, 666, 153, 31, 38, 1706, 43, 300, 301, 181, 441, 2233, 2491, 448, 1360, 4305, 860, 379, 635}"
69716,"{2059, 5147}"
69717,{471}
69718,{147}
69720,"{153, 146}"
69721,"{361, 10, 146}"
69722,"{128, 416, 164, 107, 108, 1070, 1360, 1105, 1106, 1107, 914, 117, 153, 1117}"
69723,{172}
69724,"{865, 198, 43, 172, 304, 49, 946, 945, 884, 948, 631, 222}"
69725,"{416, 2176, 128, 163, 520, 1128, 813, 1070, 147, 1212}"
69727,"{128, 3074, 164, 108, 1070, 2638, 414}"
69728,"{301, 141}"
69730,"{33, 172}"
69732,"{128, 1545, 2058, 905, 138, 1167, 914, 19, 151, 25, 666, 31, 33, 1442, 678, 1070, 1838, 48, 1076, 2500, 965, 966, 1484, 1359, 1619, 986, 732, 221, 1758, 223, 1128, 110, 635}"
69736,{707}
69737,"{1496, 796, 3702, 719}"
69738,"{72, 71, 87}"
69739,{4498}
69740,"{2399, 2344, 141, 622, 1887, 1147, 671}"
